Year;Players;Clubs;Position;Total;Goals;Assists;Yellow;YellowRed;Red;Start;Sub;CameOn;TakeOff;PenaltyScored;PenaltySaved;PenaltyMissed;PenaltyConceded;OwnGoals
09. Okt;Besart Ibraimi;FC Schalke 04;Forward;2;0;0;0;0;0;0;7;2;0;0;0;0;0;0
09. Okt;Roman Neustadter;Borussia M'gladbach;Defender;2;0;0;0;0;0;0;8;2;0;0;0;0;0;0
09. Okt;Oliver Baumann;SC Freiburg;Goalkeeper;1;0;0;0;0;0;1;25;0;0;0;0;0;0;0
09. Okt;Sascha Bigalke;Hertha BSC;Midfielder;1;0;0;0;0;0;1;3;0;1;0;0;0;0;0
09. Okt;Daniel Fernandes;VfL Bochum;Goalkeeper;1;0;0;0;0;0;1;5;0;0;0;0;0;0;0
09. Okt;Hamed Namouchi;SC Freiburg;Midfielder;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0
09. Okt;Patrick Fabian;VfL Bochum;Defender;1;0;0;0;0;0;1;9;0;1;0;0;0;0;0
09. Okt;Martin Lanig;VfB Stuttgart;Midfielder;1;0;0;0;0;0;1;4;0;1;0;0;0;0;0
09. Okt;Matthew Spiranovic;1. FC Nurnberg;Defender;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
09. Okt;Marcel Titsch-Rivero;Eintracht Frankfurt;Midfielder;1;0;0;0;0;0;0;8;1;0;0;0;0;0;0
09. Okt;Dusko Tosic;Werder Bremen;Defender;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
09. Okt;Lubos Hanzel;FC Schalke 04;Defender;1;0;0;0;0;0;0;4;1;0;0;0;0;0;0
09. Okt;Sal Zizzo;Hannover 96;Midfielder;1;0;0;0;0;0;0;4;1;0;0;0;0;0;0
09. Okt;Wellington;TSG 1899 Hoffenheim;Forward;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
09. Okt;Assimiou Toure;Bayer Leverkusen;Defender;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
09. Okt;Florian Buchler;Hannover 96;Forward;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
09. Okt;Onur Ayik;Werder Bremen;Midfielder;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
09. Okt;Adam Jabiri;TSG 1899 Hoffenheim;Forward;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
09. Okt;Dragan Bogavac;1. FSV Mainz 05;Forward;1;0;0;0;0;0;0;7;1;0;0;0;0;0;0
09. Okt;Bastian Reinhardt;Hamburger SV;Defender;1;0;0;0;0;0;0;7;1;0;0;0;0;0;0
09. Okt;Jan Zimmermann;Eintracht Frankfurt;Goalkeeper;1;0;0;1;0;0;0;3;1;0;0;0;0;1;0
09. Okt;Tore Reginiussen;FC Schalke 04;Defender;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0
09. Okt;Thanos Petsos;Bayer Leverkusen;Defender;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
09. Okt;Squipon Bektasi;SC Freiburg;Midfielder;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
09. Okt;Felix Borja;1. FSV Mainz 05;Forward;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0
09. Okt;Andreas Ludwig;TSG 1899 Hoffenheim;Midfielder;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
09. Okt;Mirkan Aydin;VfL Bochum;Defender;1;0;0;1;0;0;0;3;1;0;0;0;0;0;0
09. Okt;Wolfgang Hesl;Hamburger SV;Goalkeeper;1;0;0;0;0;0;0;34;1;0;0;0;0;0;0
09. Okt;Eugen Gopko;1. FSV Mainz 05;Midfielder;1;0;0;1;0;0;0;2;1;0;0;0;0;0;0
09. Okt;Reinhold Yabo;1. FC Koln;Midfielder;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0
09. Okt;Uwe Hunemeier;Borussia Dortmund;Defender;1;0;0;0;0;0;0;5;1;0;0;0;0;0;0
09. Okt;Cristian Zaccardo;VfL Wolfsburg;Defender;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
09. Okt;Kai Herdling;TSG 1899 Hoffenheim;Forward;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
09. Okt;Rubic Ghasemi-Nobakht;Hannover 96;Forward;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
09. Okt;Daniel Baier;VfL Wolfsburg;Midfielder;1;0;0;0;0;0;0;5;1;0;0;0;0;0;0
09. Okt;Marcos Alvarez;Eintracht Frankfurt;Midfielder;1;0;0;0;0;0;0;4;1;0;0;0;0;0;0
09. Okt;Jaroslaw Lindner;Hannover 96;Forward;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0
09. Okt;Oguzhan Kefkir;VfL Bochum;Midfielder;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
09. Okt;Cenk Tosun;Eintracht Frankfurt;Forward;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
09. Okt;Pascal Gross;TSG 1899 Hoffenheim;Midfielder;1;0;0;0;0;0;0;5;1;0;0;0;0;0;0
09. Okt;Yildiray Basturk;VfB Stuttgart;Midfielder;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
09. Okt;Tomasz Bobel;Bayer Leverkusen;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Stefano Cincotta;Eintracht Frankfurt;Forward;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
09. Okt;Kevin Kampl;Bayer Leverkusen;Midfielder;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
09. Okt;Patrick Sobtzik;Hertha BSC;Goalkeeper;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
09. Okt;Simon Terodde;1. FC Koln;Forward;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
09. Okt;Gungor Kaya;1. FC Nurnberg;Forward;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Erman Muratagic;Eintracht Frankfurt;Forward;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
09. Okt;Shervin Radjabali-Fardi;Hertha BSC;Defender;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
09. Okt;Kevin Conrad;TSG 1899 Hoffenheim;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Collin Benjamin;Hamburger SV;Midfielder;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
09. Okt;Felix Wiedwald;Werder Bremen;Goalkeeper;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0
09. Okt;Tomasz Welnicki;1. FC Nurnberg;Forward;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Marco Pischorn;VfB Stuttgart;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Albert Streit;FC Schalke 04;Midfielder;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
09. Okt;Miro Varvodic;1. FC Koln;Goalkeeper;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
09. Okt;Morten Jensen;Hannover 96;Goalkeeper;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0
09. Okt;Christian Clemens;1. FC Koln;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Michael Langer;SC Freiburg;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Mathias Schober;FC Schalke 04;Goalkeeper;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0
09. Okt;Timothy Chandler;Eintracht Frankfurt;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Mehmet Ekici;Bayern Munich;Midfielder;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
09. Okt;Emin Yalin;FC Schalke 04;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Amine Chermiti;Hertha BSC;Forward;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Alexander Stolz;VfB Stuttgart;Goalkeeper;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0
09. Okt;Alexander Walke;Werder Bremen;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Yasin Oztekin;Borussia Dortmund;Midfielder;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
09. Okt;Richard Sukuta-Pasu;Bayer Leverkusen;Forward;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
09. Okt;Markus Proll;Eintracht Frankfurt;Goalkeeper;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
09. Okt;Steven Kroner;1. FSV Mainz 05;Midfielder;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
09. Okt;Marc Andre ter Stegen;Borussia M'gladbach;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Pierre-Michel Lasogga;Bayer Leverkusen;Forward;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
09. Okt;Sebastian Tyrala;Borussia Dortmund;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Rene Renno;VfL Bochum;Goalkeeper;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
09. Okt;Patrick Funk;VfB Stuttgart;Midfielder;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
09. Okt;Benedikt Fernandez;Bayer Leverkusen;Goalkeeper;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
09. Okt;Uwe Gospodarek;Hannover 96;Goalkeeper;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0
09. Okt;Thomas Kraft;Bayern Munich;Goalkeeper;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
09. Okt;Andreas Gorlitz;Bayern Munich;Defender;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0
09. Okt;Frederic Lohe;Borussia M'gladbach;Goalkeeper;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
09. Okt;Jonas Acquistapace;VfL Bochum;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Mehdi Mahdavikia;Eintracht Frankfurt;Midfielder;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
09. Okt;Niklas Andersen;Werder Bremen;Defender;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
09. Okt;Pierre Kleinheider;1. FSV Mainz 05;Goalkeeper;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0
09. Okt;Marco Rose;1. FSV Mainz 05;Defender;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
09. Okt;Daniel Ginczek;Borussia Dortmund;Forward;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
09. Okt;Danny Latza;FC Schalke 04;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Felix Roth;SC Freiburg;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Christopher Gang;Hertha BSC;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Rever;VfL Wolfsburg;Defender;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
09. Okt;Christian Gross;Hamburger SV;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Ramazan Ozcan;TSG 1899 Hoffenheim;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Christopher Avevor;Hannover 96;Forward;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Kevin Vogt;VfL Bochum;Midfielder;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
09. Okt;Stefan Haben;Eintracht Frankfurt;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Stefan Bell;1. FSV Mainz 05;Forward;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Marvin Pachan;FC Schalke 04;Defender;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
09. Okt;Torsten Oehrl;Werder Bremen;Forward;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
09. Okt;Jared Jeffrey;1. FSV Mainz 05;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Fanol Perdedaj;Hertha BSC;Midfielder;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
09. Okt;Stephan Salger;1. FC Koln;Defender;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
09. Okt;Robin Neupert;TSG 1899 Hoffenheim;Forward;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Martin Harnik;Werder Bremen;Midfielder;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
09. Okt;Jens Grahl;TSG 1899 Hoffenheim;Goalkeeper;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
09. Okt;Hendrik Hahne;Hannover 96;Forward;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0
09. Okt;Marcel Hottecke;Borussia Dortmund;Goalkeeper;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
09. Okt;Dominic Drexler;Bayer Leverkusen;Midfielder;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
09. Okt;Daniel Klewer;1. FC Nurnberg;Goalkeeper;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0
09. Okt;Christian Lell;Bayern Munich;Defender;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
09. Okt;Andreas Dick;1. FC Koln;Forward;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Mattias Schwarz;VfB Stuttgart;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Petar Sliskovic;1. FSV Mainz 05;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Allain Olle Olle;SC Freiburg;Midfielder;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
09. Okt;Marc Hornschuh;Borussia Dortmund;Defender;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
09. Okt;Henrik Dettmann;Hamburger SV;Defender;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0
09. Okt;Pascal Pellowski;VfL Bochum;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
09. Okt;Philipp Wollscheid;1. FC Nurnberg;Defender;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
10. Nov;Raul;FC Schalke 04;Forward;34;13;4;2;0;0;34;0;0;7;0;0;0;0;0
10. Nov;Konstantin Rausch;Hannover 96;Defender;34;5;5;1;0;0;34;0;0;19;0;0;0;0;0
10. Nov;Filip Daems;Borussia M'gladbach;Defender;34;4;0;3;0;0;34;0;0;0;4;0;0;0;0
10. Nov;Philipp Lahm;Bayern Munich;Defender;34;3;2;3;0;0;34;0;0;0;2;0;0;0;0
10. Nov;Timmy Simons;1. FC Nurnberg;Midfielder;34;2;1;4;0;0;34;0;0;0;1;0;0;0;0
10. Nov;Heiko Westermann;Hamburger SV;Defender;34;2;0;4;0;0;34;0;0;0;0;0;0;0;1
10. Nov;Christian Trasch;VfB Stuttgart;Midfielder;34;1;2;4;0;0;34;0;0;2;0;0;0;0;0
10. Nov;Marcel Schafer;VfL Wolfsburg;Defender;34;0;7;1;0;0;34;0;0;0;0;0;0;0;0
10. Nov;Cedric Makiadi;SC Freiburg;Midfielder;34;0;4;1;0;0;34;0;0;11;0;0;0;0;0
10. Nov;Marcel Schmelzer;Borussia Dortmund;Defender;34;0;2;3;0;0;34;0;0;0;0;0;0;0;0
10. Nov;Sven Ulreich;VfB Stuttgart;Goalkeeper;34;0;0;2;0;0;34;0;0;0;0;0;0;2;0
10. Nov;Raphael Schafer;1. FC Nurnberg;Goalkeeper;34;0;0;4;0;0;34;0;0;1;0;0;0;6;0
10. Nov;Manuel Neuer;FC Schalke 04;Goalkeeper;34;0;0;1;0;0;34;0;0;0;0;1;0;3;0
10. Nov;Thomas Muller;Bayern Munich;Forward;34;12;13;2;0;0;32;2;2;9;0;0;0;0;0
10. Nov;Kevin Grosskreutz;Borussia Dortmund;Midfielder;34;8;7;3;0;0;32;2;2;21;0;0;0;0;0
10. Nov;Theofanis Gekas;Eintracht Frankfurt;Forward;34;16;3;2;0;0;31;3;3;15;4;0;0;0;0
10. Nov;Jens Hegeler;1. FC Nurnberg;Defender;34;3;3;2;0;0;29;5;5;13;0;0;0;0;0
10. Nov;Marko Marin;Werder Bremen;Midfielder;34;3;9;3;0;0;28;6;6;6;0;0;0;0;0
10. Nov;Halil Altintop;Eintracht Frankfurt;Forward;34;0;2;1;0;0;26;8;8;8;0;0;0;0;1
10. Nov;Matthias Lehmann;FC St Pauli;Midfielder;33;5;0;8;0;0;33;0;0;2;1;0;0;0;0
10. Nov;Christian Schulz;Hannover 96;Defender;33;4;1;4;0;0;33;0;0;1;0;0;0;0;0
10. Nov;Christian Tiffert;1. FC Kaiserslautern;Midfielder;33;2;18;7;0;0;33;0;0;7;0;0;0;0;1
10. Nov;Andreas Beck;TSG 1899 Hoffenheim;Defender;33;0;4;7;0;0;33;0;0;1;0;0;0;0;0
10. Nov;Sebastian Jung;Eintracht Frankfurt;Forward;33;0;2;3;0;0;33;0;0;2;0;0;0;0;0
10. Nov;Steve Cherundolo;Hannover 96;Defender;33;0;0;6;1;0;33;0;0;2;0;0;0;0;1
10. Nov;Roman Weidenfeller;Borussia Dortmund;Goalkeeper;33;0;0;4;0;0;33;0;0;0;0;0;0;1;0
10. Nov;Arturo Vidal;Bayer Leverkusen;Midfielder;33;10;9;6;1;0;31;2;2;8;6;0;0;0;1
10. Nov;Mario Gotze;Borussia Dortmund;Midfielder;33;6;12;1;0;0;29;4;4;15;0;0;0;0;0
10. Nov;Lukasz Piszczek;Borussia Dortmund;Defender;33;0;6;2;0;0;29;5;4;0;0;0;0;0;0
10. Nov;Max Kruse;FC St Pauli;Midfielder;33;2;5;2;0;0;27;6;6;14;0;0;0;0;0
10. Nov;Andre Schurrle;1. FSV Mainz 05;Forward;33;14;5;2;0;0;26;7;7;8;3;0;0;0;0
10. Nov;Mohammadou Idrissou;Borussia M'gladbach;Forward;33;5;4;4;1;0;26;7;7;7;0;0;0;0;0
10. Nov;Lars Stindl;Hannover 96;Forward;33;2;4;5;0;0;23;10;10;6;0;0;0;0;0
10. Nov;Robert Lewandowski;Borussia Dortmund;Forward;33;8;2;4;0;0;15;19;18;9;0;0;0;0;0
10. Nov;Papiss Cisse;SC Freiburg;Forward;32;22;0;8;0;0;32;0;0;8;4;0;0;0;0
10. Nov;Lukas Podolski;1. FC Koln;Forward;32;13;6;5;0;0;32;0;0;6;2;0;0;0;0
10. Nov;Marco Reus;Borussia M'gladbach;Midfielder;32;10;8;8;0;0;32;0;0;8;0;0;0;0;0
10. Nov;Torsten Frings;Werder Bremen;Midfielder;32;6;1;7;0;0;32;0;0;5;3;0;0;0;0
10. Nov;Mats Hummels;Borussia Dortmund;Defender;32;5;1;2;0;0;32;0;0;3;0;0;0;0;1
10. Nov;Marvin Compper;TSG 1899 Hoffenheim;Defender;32;2;3;4;0;0;32;2;0;3;0;0;0;0;0
10. Nov;Nikolce Noveski;1. FSV Mainz 05;Defender;32;2;0;3;0;1;32;0;0;1;0;0;0;0;0
10. Nov;Pirmin Schwegler;Eintracht Frankfurt;Midfielder;32;1;3;7;0;0;32;0;0;5;0;0;0;0;0
10. Nov;Simon Kjaer;VfL Wolfsburg;Defender;32;1;1;6;0;0;32;0;0;2;0;0;0;0;0
10. Nov;Christoph Metzelder;FC Schalke 04;Defender;32;1;1;3;0;0;32;0;0;4;0;0;0;0;1
10. Nov;Rene Adler;Bayer Leverkusen;Goalkeeper;32;0;0;2;0;0;32;0;0;0;0;0;0;1;0
10. Nov;Mensur Mujdza;SC Freiburg;Midfielder;32;0;0;6;0;0;32;0;0;2;0;0;0;0;1
10. Nov;Bastian Schweinsteiger;Bayern Munich;Midfielder;32;4;7;6;0;0;31;1;1;5;0;0;0;0;0
10. Nov;Manuel Schmiedebach;Hannover 96;Defender;32;0;5;8;1;0;31;1;1;8;0;0;0;0;0
10. Nov;Michal Kadlec;Bayer Leverkusen;Defender;32;2;2;6;0;0;30;3;2;4;0;0;0;0;0
10. Nov;Lucas Barrios;Borussia Dortmund;Forward;32;16;3;3;0;0;29;3;3;12;0;0;0;0;0
10. Nov;Mehmet Ekici;1. FC Nurnberg;Midfielder;32;3;10;6;0;0;29;3;3;14;0;0;0;0;0
10. Nov;Sebastian Rudy;TSG 1899 Hoffenheim;Midfielder;32;1;6;4;0;0;29;3;3;6;0;0;0;0;0
10. Nov;Mario Gomez;Bayern Munich;Forward;32;28;2;2;0;0;27;6;5;6;1;0;0;0;0
10. Nov;Zdravko Kuzmanovic;VfB Stuttgart;Midfielder;32;9;4;2;0;0;27;6;5;5;4;0;0;0;0
10. Nov;Christian Eigler;1. FC Nurnberg;Forward;32;8;2;3;0;0;21;11;11;6;0;0;0;0;0
10. Nov;Eren Derdiyok;Bayer Leverkusen;Forward;32;6;6;1;0;0;18;15;14;8;0;0;0;0;0
10. Nov;Martin Harnik;VfB Stuttgart;Midfielder;32;9;8;6;0;0;17;15;15;5;0;0;0;0;0
10. Nov;Sergio Pinto;Hannover 96;Midfielder;31;5;6;11;0;0;31;0;0;10;1;0;0;0;0
10. Nov;Ze Roberto;Hamburger SV;Midfielder;31;1;9;4;0;0;31;0;0;2;1;0;0;0;0
10. Nov;Marco Russ;Eintracht Frankfurt;Defender;31;1;1;5;0;0;31;0;0;0;0;0;0;0;1
10. Nov;Neven Subotic;Borussia Dortmund;Defender;31;1;0;7;1;0;31;0;0;1;0;0;0;0;0
10. Nov;Srdan Lakic;1. FC Kaiserslautern;Forward;31;16;1;7;0;1;30;1;1;6;0;0;0;0;0
10. Nov;Luiz Gustavo;TSG 1899 Hoffenheim;Midfielder;31;3;3;5;0;0;30;1;1;8;0;0;0;0;1
10. Nov;Christian Fuchs;1. FSV Mainz 05;Midfielder;31;0;8;6;0;0;30;1;1;2;0;0;0;0;0
10. Nov;Stefan Reinartz;Bayer Leverkusen;Defender;31;2;2;7;0;0;29;4;2;2;0;0;0;0;0
10. Nov;Sven Bender;Borussia Dortmund;Midfielder;31;1;2;2;0;0;29;4;2;5;0;0;0;0;0
10. Nov;Vedad Ibisevic;TSG 1899 Hoffenheim;Forward;31;8;2;3;0;0;25;9;6;13;1;0;0;0;0
10. Nov;Christian Gentner;VfB Stuttgart;Midfielder;31;5;0;1;0;0;23;9;8;7;1;0;0;0;0
10. Nov;Fin Bartels;FC St Pauli;Midfielder;31;2;2;3;0;1;23;9;8;6;0;0;0;0;0
10. Nov;Marius Ebbers;FC St Pauli;Forward;31;3;1;1;0;0;21;10;10;2;0;0;0;0;0
10. Nov;Diego;VfL Wolfsburg;Midfielder;30;6;9;7;0;0;30;0;0;10;0;0;0;0;0
10. Nov;Nuri Sahin;Borussia Dortmund;Midfielder;30;6;8;4;0;0;30;0;0;10;0;0;0;0;0
10. Nov;Andreas Wolf;1. FC Nurnberg;Defender;30;3;1;12;1;0;30;1;0;1;0;0;0;0;0
10. Nov;Per Mertesacker;Werder Bremen;Defender;30;2;0;1;0;0;30;0;0;0;0;0;0;0;2
10. Nov;Benedikt Howedes;FC Schalke 04;Defender;30;1;0;3;1;1;30;0;0;0;0;0;0;0;0
10. Nov;Oliver Baumann;SC Freiburg;Goalkeeper;30;0;1;0;0;0;30;4;0;0;0;0;0;2;0
10. Nov;Frank Rost;Hamburger SV;Goalkeeper;30;0;1;1;0;0;30;0;0;1;0;0;0;2;1
10. Nov;Isaac Vorsah;TSG 1899 Hoffenheim;Midfielder;30;3;0;3;0;1;29;1;1;2;0;0;0;0;0
10. Nov;Benjamin Kohler;Eintracht Frankfurt;Forward;30;2;1;4;0;0;28;3;2;6;0;0;0;0;0
10. Nov;Daniel Schwaab;Bayer Leverkusen;Defender;30;0;0;3;0;0;28;6;2;3;0;0;0;0;0
10. Nov;Sidney Sam;Bayer Leverkusen;Midfielder;30;7;4;4;0;0;26;6;4;14;0;0;0;0;0
10. Nov;Mato Jajalo;1. FC Koln;Midfielder;30;2;4;5;0;0;24;6;6;7;0;0;0;0;0
10. Nov;Lewis Holtby;1. FSV Mainz 05;Midfielder;30;4;8;3;0;0;23;11;7;14;0;0;0;0;0
10. Nov;Peniel Mlapa;TSG 1899 Hoffenheim;Forward;30;4;1;6;0;0;18;15;12;15;0;0;0;0;0
10. Nov;Florian Bruns;FC St Pauli;Midfielder;30;3;1;4;0;0;11;21;19;8;2;0;0;0;0
10. Nov;Patrick Ochs;Eintracht Frankfurt;Defender;29;2;3;8;1;0;29;0;0;6;0;0;0;0;0
10. Nov;Markus Thorandt;FC St Pauli;Defender;29;1;0;8;0;1;29;0;0;1;0;0;0;0;1
10. Nov;Felix Bastians;SC Freiburg;Midfielder;29;0;6;1;0;0;29;0;0;0;0;0;0;0;0
10. Nov;Clemens Fritz;Werder Bremen;Midfielder;29;0;2;5;0;0;29;0;0;3;0;0;0;0;1
10. Nov;Tim Wiese;Werder Bremen;Goalkeeper;29;0;0;4;0;1;29;0;0;0;0;0;0;1;0
10. Nov;Julian Schieber;1. FC Nurnberg;Forward;29;7;8;2;0;0;28;1;1;6;0;0;0;0;0
10. Nov;Oliver Barth;SC Freiburg;Defender;29;1;0;3;0;0;28;2;1;2;0;0;0;0;0
10. Nov;Miso Brecko;1. FC Koln;Defender;29;0;3;6;0;0;28;3;1;4;0;0;0;0;0
10. Nov;Georg Niedermeier;VfB Stuttgart;Defender;29;5;0;6;0;0;25;6;4;1;0;0;0;0;0
10. Nov;Jan Moravek;1. FC Kaiserslautern;Midfielder;29;5;2;4;0;0;23;6;6;9;0;0;0;0;0
10. Nov;Oliver Kirch;1. FC Kaiserslautern;Midfielder;29;0;2;1;0;0;23;8;6;7;0;0;0;0;0
10. Nov;Aaron Hunt;Werder Bremen;Midfielder;29;3;3;2;0;0;21;9;8;15;1;0;0;0;0
10. Nov;Jakub Blaszczykowski;Borussia Dortmund;Midfielder;29;3;2;0;0;0;15;14;14;9;0;0;0;0;0
10. Nov;Gylfi Sigurdsson;TSG 1899 Hoffenheim;Midfielder;29;9;3;0;0;0;10;20;19;3;2;0;0;0;0
10. Nov;Didier Ya Konan;Hannover 96;Forward;28;14;7;6;0;0;28;0;0;8;2;0;0;0;0
10. Nov;Fabian Boll;FC St Pauli;Midfielder;28;3;1;3;0;0;28;0;0;16;0;0;0;0;0
10. Nov;Sascha Riether;VfL Wolfsburg;Defender;28;2;3;0;0;0;28;0;0;5;0;0;0;0;0
10. Nov;Youssef Mohamad;1. FC Koln;Defender;28;2;0;2;0;1;28;0;0;2;0;0;0;0;0
10. Nov;Diego Benaglio;VfL Wolfsburg;Goalkeeper;28;0;0;1;0;0;28;0;0;1;0;0;0;2;0
10. Nov;Emanuel Pogatetz;Hannover 96;Defender;28;0;0;5;1;0;28;0;0;1;0;0;0;0;0
10. Nov;Javier Pinola;1. FC Nurnberg;Defender;28;2;2;7;0;0;27;1;1;4;1;0;0;0;0
10. Nov;Jefferson Farfan;FC Schalke 04;Forward;28;3;7;7;0;0;26;3;2;4;0;0;0;0;0
10. Nov;Niko Bungert;1. FSV Mainz 05;Forward;28;1;1;2;0;0;26;7;2;3;0;0;0;0;0
10. Nov;Eugen Polanski;1. FSV Mainz 05;Midfielder;28;0;3;10;0;0;25;5;3;6;0;0;0;0;0
10. Nov;Milivoje Novakovic;1. FC Koln;Forward;28;17;3;3;0;0;24;7;4;9;0;0;0;0;1
10. Nov;Martin Lanig;1. FC Koln;Midfielder;28;2;1;12;0;0;24;5;4;4;0;0;0;0;0
10. Nov;Phillip Bargfrede;Werder Bremen;Midfielder;28;0;1;8;1;0;23;6;5;10;0;0;0;0;0
